ID,OBJECTID,TRACTCE10,geoid10,commarea,Shape_Leng,Shape_Area,PDENS14,CarC14P,CAR,NOCAR,CTA14P,CTA,CmTm14,Undr514P,Wht14P,WHT50PCT,Wht,Blk14P,BLCK50PCT,Blk,Hisp14P,HISP50PCT,Hisp,Pop2014,MEANMI_14,FACHANGE,PCRIMERT15,VCRIMERT15,COI_ct,HIS_ct,YEARS_LOST,YPLL_rate,ForclRt,EP_PCI,EP_MUNIT,EP_GROUPQ,SSWS2USE,SchHP_Mi,BrownF_Mi,MEANMI_07,MEANMI_11,EP_MINRTY,Ovr6514P,EP_AGE17,EP_DISABL,EP_NOHSDP,EP_LIMENG,EP_SNGPNT,Pov14,PerCap14,Unemp14,EP_UNINSUR,EP_CROWD,EP_NOVEH,ChldPvt14,HealthLit,FORCLRISK,COORD_X,COORD_Y,C_X,C_Y,districtno,district,region,regionno
"355","362","160100",17031160100.00000,16.00000000000000,10395.16756990000,6389100.9296500,0.041101200000000,56.30000000000000,"1","0",24.40000000000000,"0",31.20000000000000,5.10000000000000,76.00000000000000,"1","1",0.20000000000000,"0","0",28.70000000000000,"0","0","2626",0.994500000000000,-0.040600000000000,0.021300000000000,0.012900000000000,0.185400000000000,33.48780000000000,"470",3983.05080000000,4.73000000000000,"24871","21",0.20000000000000,80.00000000000000,1.668611000000000,0.289732600000000,0.953900000000000,1.153800000000000,48.60000000000000,10.20000000000000,17.80000000000000,7.60000000000000,17.20000000000000,"11",8.80000000000000,4.70000000000000,"24871",14.10000000000000,26.40000000000000,6.60000000000000,16.70000000000000,0.00000000000000,266.5650000000000,7.26000000000000,1144.854993035157,1930.253922774764,1144854.993035157,1930253.922774764,"3",Northwest Side,North,"2"
"356","363","160200",17031160200.00000,16.00000000000000,16843.03056630000,10308285.9705000,0.037077000000000,54.40000000000000,"1","0",20.50000000000000,"0",30.80000000000000,7.60000000000000,67.20000000000000,"1","1",3.00000000000000,"0","0",28.90000000000000,"0","0","3822",0.776100000000000,0.088900000000000,0.022000000000000,0.008600000000000,0.101500000000000,37.22310000000000,"631",3813.84100000000,3.60000000000000,"33061","11",1.20000000000000,78.50000000000000,1.510037200000000,0.708484700000000,0.865000000000000,0.930300000000000,46.50000000000000,11.10000000000000,23.30000000000000,10.80000000000000,15.30000000000000,"10",7.10000000000000,1.20000000000000,"33061",9.00000000000000,19.00000000000000,5.10000000000000,10.20000000000000,0.00000000000000,257.5175000000000,11.00000000000000,1146.064504454472,1928.134971787981,1146064.504454472,1928134.971787981,"3",Northwest Side,North,"2"
"357","364","160400",17031160400.00000,16.00000000000000,10638.44728060000,7075584.0827600,0.071937500000000,48.70000000000000,"0","1",28.80000000000000,"0",34.40000000000000,6.40000000000000,70.59999999999999,"1","1",3.50000000000000,"0","0",44.40000000000000,"0","0","5090",0.217900000000000,0.045600000000000,0.015500000000000,0.013400000000000,-0.075900000000000,42.55090000000000,"940",4065.74390000000,5.25000000000000,"21302","20",0.20000000000000,86.33333330000001,1.107919000000000,1.192307400000000,0.263500000000000,0.263500000000000,53.40000000000000,9.00000000000000,19.70000000000000,11.90000000000000,25.20000000000000,"14",10.30000000000000,23.90000000000000,"21302",12.40000000000000,25.20000000000000,5.00000000000000,17.90000000000000,42.00000000000000,261.0867000000000,8.22000000000000,1150.305321680444,1927.645444499105,1150305.321680445,1927645.444499105,"3",Northwest Side,North,"2"
"358","365","310600",17031310600.00000,31.00000000000000,10909.55433220000,5845126.9210300,0.087953600000000,37.40000000000000,"0","1",35.00000000000000,"0",34.80000000000000,3.90000000000000,53.10000000000000,"1","1",8.60000000000000,"0","0",74.70000000000000,"1","1","5141",0.231500000000000,0.000000000000000,0.018100000000000,0.021800000000000,0.200800000000000,45.12040000000000,"784",2754.74350000000,5.78000000000000,"17744","16",1.10000000000000,95.33333330000001,1.144439000000000,1.112728400000000,0.231500000000000,0.231500000000000,85.50000000000000,11.70000000000000,17.70000000000000,11.80000000000000,31.70000000000000,"18",5.60000000000000,36.20000000000000,"17744",15.90000000000000,36.20000000000000,4.10000000000000,34.10000000000000,55.10000000000000,228.8967000000000,7.18000000000000,1167.800464780899,1890.958622363587,1167800.464780899,1890958.622363586,"5",West Side,West,"4"
"359","366","310900",17031310900.00000,31.00000000000000,9166.97114353000,5219627.5636200,0.097037600000000,44.40000000000000,"0","1",34.80000000000000,"0",31.50000000000000,8.20000000000000,60.50000000000000,"1","1",2.10000000000000,"0","0",86.40000000000001,"1","1","5065",0.358500000000000,-0.030300000000000,0.015200000000000,0.016200000000000,-0.055400000000000,50.35790000000000,"650",2596.36510000000,7.11000000000000,"16890","0",0.10000000000000,86.66666669999999,1.419986000000000,0.732520400000000,0.328200000000000,0.328200000000000,89.30000000000000,8.30000000000000,27.80000000000000,6.60000000000000,35.20000000000000,"23",17.80000000000000,30.20000000000000,"16890",15.10000000000000,26.50000000000000,11.00000000000000,22.20000000000000,35.70000000000000,249.7233000000000,7.18000000000000,1163.686125532165,1890.721473783237,1163686.125532165,1890721.473783237,"5",West Side,West,"4"
"360","367","320400",17031320400.00000,32.00000000000000,19178.58636960000,15708006.7628000,0.016061900000000,15.20000000000000,"0","1",22.50000000000000,"0",20.40000000000000,0.70000000000000,65.30000000000000,"1","1",15.30000000000000,"0","0",3.60000000000000,"0","0","2523",0.517300000000000,0.139100000000000,0.263200000000000,0.074100000000000,0.497400000000000,18.72340000000000,"131",1044.65710000000,3.62000000000000,"48662","95",66.00000000000000,79.00000000000000,0.543199400000000,0.741401200000000,0.656400000000000,0.517300000000000,36.10000000000000,4.60000000000000,1.30000000000000,4.90000000000000,1.50000000000000,"0",0.00000000000000,0.00000000000000,"48662",10.20000000000000,11.40000000000000,0.00000000000000,32.90000000000000,0.00000000000000,264.4100000000000,0.93000000000000,1177.982362824014,1898.725387529497,1177982.362824014,1898725.387529497,"4",Central,Central,"1"
"361","368","320600",17031320600.00000,32.00000000000000,17425.53136220000,12469761.0363000,0.035694300000000,33.30000000000000,"0","1",28.10000000000000,"0",32.60000000000000,4.60000000000000,60.00000000000000,"1","1",17.70000000000000,"0","0",4.00000000000000,"0","0","4451",0.276400000000000,0.011900000000000,0.040200000000000,0.013300000000000,0.858400000000000,17.43270000000000,"320",1537.72220000000,3.22000000000000,"64077","96",0.00000000000000,95.00000000000000,0.281619900000000,0.723934500000000,0.288300000000000,0.276400000000000,42.00000000000000,6.00000000000000,6.90000000000000,5.80000000000000,1.20000000000000,"2",4.30000000000000,9.20000000000000,"64077",6.60000000000000,4.00000000000000,2.60000000000000,37.10000000000000,54.90000000000000,255.4900000000000,1.19000000000000,1177.954423305462,1896.254017417464,1177954.423305462,1896254.017417464,"4",Central,Central,"1"
"362","369","740300",17031740300.00000,74.00000000000000,15989.86367340000,14216380.1126000,0.031203400000000,87.09999999999999,"1","0",5.80000000000000,"0",31.90000000000000,6.10000000000000,97.20000000000000,"1","1",1.70000000000000,"0","0",8.50000000000000,"0","0","4436",1.176900000000000,0.691700000000000,0.011500000000000,0.009000000000000,0.407600000000000,24.66010000000000,"536",2410.61390000000,4.36000000000000,"35660","6",0.10000000000000,50.80000000000000,0.725224500000000,2.224374000000000,1.868600000000000,1.176900000000000,11.30000000000000,12.20000000000000,26.70000000000000,7.30000000000000,4.30000000000000,"0",2.90000000000000,0.70000000000000,"35660",7.20000000000000,1.80000000000000,0.20000000000000,2.60000000000000,0.00000000000000,242.9500000000000,2.40000000000000,1154.291391490322,1832.089804430334,1154291.391490322,1832089.804430334,"8",Far Southwest Side,South,"3"
"363","370","660700",17031660700.00000,66.00000000000000,10623.62775950000,5174114.6856100,0.051738300000000,48.70000000000000,"0","1",24.20000000000000,"0",35.40000000000000,6.60000000000000,2.50000000000000,"0","0",93.00000000000000,"1","1",1.50000000000000,"0","0","2677",1.255700000000000,0.000000000000000,0.032900000000000,0.064600000000000,-0.568400000000000,54.98930000000000,"1244",10897.94130000000,11.75000000000000,"10360","9",6.30000000000000,63.00000000000000,0.740349900000000,1.583340300000000,1.255700000000000,1.255700000000000,98.00000000000000,9.60000000000000,27.20000000000000,22.00000000000000,27.40000000000000,"0",27.10000000000000,34.00000000000000,"10360",31.30000000000000,20.10000000000000,2.60000000000000,37.10000000000000,60.20000000000000,242.6450000000000,64.73000000000000,1162.163361404849,1860.854576910817,1162163.361404849,1860854.576910817,"6",Southwest Side,South,"3"
"364","371","221200",17031221200.00000,22.00000000000000,8003.78742440000,3556709.8092300,0.086175100000000,41.90000000000000,"0","1",35.90000000000000,"0",32.80000000000000,6.90000000000000,80.40000000000001,"1","1",3.60000000000000,"0","0",42.90000000000000,"0","0","3065",0.467000000000000,0.314400000000000,0.019600000000000,0.016300000000000,0.160000000000000,28.51110000000000,"458",3256.31000000000,4.58000000000000,"28293","33",0.30000000000000,86.50000000000000,1.768502600000000,1.665296000000000,0.781400000000000,0.781400000000000,49.60000000000000,6.40000000000000,18.60000000000000,6.40000000000000,19.00000000000000,"9",10.50000000000000,10.30000000000000,"28293",5.60000000000000,23.30000000000000,5.90000000000000,17.10000000000000,15.60000000000000,237.4450000000000,8.81000000000000,1155.345509659288,1914.459693171464,1155345.509659288,1914459.693171465,"2",North Side,North,"2"
"365","372","160700",17031160700.00000,16.00000000000000,12327.48842650000,8550362.3424400,0.070266000000000,55.10000000000000,"1","0",22.90000000000000,"0",30.40000000000000,8.10000000000000,68.90000000000001,"1","1",4.90000000000000,"0","0",41.30000000000000,"0","0","6008",0.324800000000000,0.170000000000000,0.016500000000000,0.016000000000000,0.322400000000000,31.52310000000000,"842",3050.72460000000,5.49000000000000,"26517","5",3.20000000000000,87.40000000000001,0.634253400000000,1.171145100000000,0.494800000000000,0.315900000000000,59.50000000000000,15.20000000000000,22.10000000000000,16.60000000000000,22.10000000000000,"9",9.50000000000000,13.50000000000000,"26517",9.70000000000000,22.10000000000000,3.60000000000000,12.40000000000000,19.70000000000000,256.1400000000000,7.99000000000000,1155.992510482957,1925.155097380667,1155992.510482957,1925155.097380667,"3",Northwest Side,North,"2"
"366","373","222200",17031222200.00000,22.00000000000000,6838.94680423000,2487276.7240000,0.078961900000000,46.80000000000000,"0","1",32.20000000000000,"0",29.20000000000000,11.30000000000000,86.40000000000001,"1","1",3.20000000000000,"0","0",6.80000000000000,"0","0","1964",0.866300000000000,0.039600000000000,0.025500000000000,0.009700000000000,0.393800000000000,15.76160000000000,"60",637.61960000000,2.08000000000000,"66075","22",0.90000000000000,95.50000000000000,1.991220700000000,1.606731800000000,0.905900000000000,0.905900000000000,17.60000000000000,2.50000000000000,18.90000000000000,1.60000000000000,1.60000000000000,"0",1.40000000000000,0.00000000000000,"66075",6.90000000000000,7.50000000000000,0.70000000000000,9.90000000000000,0.00000000000000,245.1600000000000,8.81000000000000,1161.026974496142,1912.616691859834,1161026.974496142,1912616.691859833,"2",North Side,North,"2"
"367","374","330100",17031330100.00000,33.00000000000000,28447.05741950000,38998298.9587000,0.045084000000000,42.00000000000000,"0","1",30.60000000000000,"0",28.60000000000000,6.40000000000000,49.80000000000000,"1","0",23.30000000000000,"0","0",7.00000000000000,"0","0","17582",0.444300000000000,0.128600000000000,0.027400000000000,0.015800000000000,0.816600000000000,19.81150000000000,"2828",3494.37790000000,3.31000000000000,"67610","87",1.20000000000000,79.50000000000000,0.909920900000000,0.827046700000000,0.572900000000000,0.572900000000000,52.90000000000000,7.50000000000000,12.80000000000000,7.80000000000000,5.20000000000000,"0",4.10000000000000,4.60000000000000,"67610",4.50000000000000,4.70000000000000,2.30000000000000,21.20000000000000,11.40000000000000,242.8825000000000,2.27000000000000,1179.298357928841,1892.120404926696,1179298.357928841,1892120.404926696,"4",Central,Central,"1"
"368","375","340300",17031340300.00000,34.00000000000000,8189.47828506000,2300294.3780300,0.075381700000000,48.10000000000000,"0","1",14.80000000000000,"0",28.30000000000000,5.80000000000000,20.20000000000000,"0","0",1.20000000000000,"0","0",4.40000000000000,"0","0","1734",0.684600000000000,0.848000000000000,0.011000000000000,0.007500000000000,0.165600000000000,47.43090000000000,"230",2889.44720000000,2.44000000000000,"18229","21",0.00000000000000,81.00000000000000,2.134689000000000,0.551877500000000,1.532600000000000,1.527300000000000,84.20000000000000,19.10000000000000,19.80000000000000,11.50000000000000,36.80000000000000,"31",2.00000000000000,16.90000000000000,"18229",15.10000000000000,19.70000000000000,4.70000000000000,40.20000000000000,10.20000000000000,252.6000000000000,3.62000000000000,1174.317341152633,1886.081399693518,1174317.341152633,1886081.399693517,"7",South Side,South,"3"
"369","376","340500",17031340500.00000,34.00000000000000,9043.10930856000,4687262.0775700,0.036012500000000,52.40000000000000,"1","0",17.30000000000000,"0",21.90000000000000,2.70000000000000,59.10000000000000,"1","1",8.70000000000000,"0","0",20.80000000000000,"0","0","1688",1.059300000000000,0.052100000000000,0.032600000000000,0.031400000000000,0.156700000000000,45.93720000000000,"184",2762.76280000000,4.17000000000000,"23222","39",0.00000000000000,83.00000000000000,2.591974600000000,0.916820500000000,1.111400000000000,1.111400000000000,53.40000000000000,29.00000000000000,13.60000000000000,16.10000000000000,27.70000000000000,"22",8.50000000000000,30.20000000000000,"23222",12.60000000000000,12.60000000000000,0.60000000000000,44.70000000000000,2.20000000000000,253.0600000000000,3.62000000000000,1175.125101625253,1883.066802119561,1175125.101625253,1883066.802119561,"7",South Side,South,"3"
"370","377","350400",17031350400.00000,35.00000000000000,6937.99086134000,2168493.2929900,0.063592500000000,28.10000000000000,"0","1",55.50000000000000,"1",47.50000000000000,10.70000000000000,1.50000000000000,"0","0",92.00000000000000,"1","1",3.80000000000000,"0","0","1379",1.030200000000000,0.095200000000000,0.037700000000000,0.082700000000000,-0.862500000000000,64.59569999999999,"549",28970.97620000000,0.00000000000000,"6218","89",0.00000000000000,39.00000000000000,2.099003700000000,0.473004400000000,1.125400000000000,1.125400000000000,98.50000000000000,3.60000000000000,42.10000000000000,18.90000000000000,26.30000000000000,"2",35.60000000000000,65.09999999999999,"6218",33.10000000000000,14.50000000000000,5.10000000000000,72.40000000000001,73.59999999999999,254.9300000000000,3.62000000000000,1176.342197568557,1885.777452934777,1176342.197568557,1885777.452934777,"7",South Side,South,"3"
"371","378","750500",17031750500.00000,75.00000000000000,24118.10838230000,28377889.2835000,0.022443500000000,78.50000000000000,"1","0",14.60000000000000,"0",31.00000000000000,4.70000000000000,22.20000000000000,"0","0",72.70000000000000,"1","1",4.10000000000000,"0","0","6369",0.805400000000000,-0.002200000000000,0.041800000000000,0.030300000000000,0.115500000000000,34.32480000000000,"1645",6291.83400000000,8.93000000000000,"21249","25",5.30000000000000,60.00000000000000,1.472361900000000,0.538070000000000,0.803200000000000,0.805400000000000,77.80000000000000,20.90000000000000,18.70000000000000,19.50000000000000,13.70000000000000,"0",13.10000000000000,19.50000000000000,"21249",10.40000000000000,12.60000000000000,1.40000000000000,21.10000000000000,37.30000000000000,247.1850000000000,29.93000000000000,1165.101731229236,1828.366057906029,1165101.731229236,1828366.057906029,"8",Far Southwest Side,South,"3"
"372","379","750400",17031750400.00000,75.00000000000000,16203.89514190000,10716309.4086000,0.029739700000000,75.20000000000000,"1","0",10.90000000000000,"0",33.20000000000000,6.70000000000000,64.20000000000000,"1","1",33.10000000000000,"0","0",2.40000000000000,"0","0","3187",0.710000000000000,0.000000000000000,0.020400000000000,0.008800000000000,0.619600000000000,28.10980000000000,"1040",7260.03490000000,5.71000000000000,"37504","3",0.20000000000000,52.66666670000000,0.973290700000000,0.849715300000000,0.710000000000000,0.710000000000000,36.90000000000000,9.20000000000000,23.80000000000000,6.60000000000000,3.10000000000000,"0",11.10000000000000,1.20000000000000,"37504",10.60000000000000,6.00000000000000,0.00000000000000,1.20000000000000,1.20000000000000,245.0233000000000,5.07000000000000,1161.322343291812,1828.725498888004,1161322.343291812,1828725.498888003,"8",Far Southwest Side,South,"3"
